+88.80000E-03,+4.07323537E+00,+6.43843E-03
+88.85000E-03,+4.07494777E+00,+6.49910E-03
+88.90000E-03,+4.07619123E+00,+6.46912E-03
+88.95000E-03,+4.07536445E+00,+6.48503E-03
+89.00000E-03,+4.07409573E+00,+6.45259E-03
+89.05000E-03,+4.07369254E+00,+6.45024E-03
+89.10000E-03,+4.07498998E+00,+6.47294E-03
+89.15000E-03,+4.07625870E+00,+6.45335E-03
+89.20000E-03,+4.07662141E+00,+6.46077E-03
+89.25000E-03,+4.07612031E+00,+6.42487E-03
+89.30000E-03,+4.07536618E+00,+6.42945E-03
+89.35000E-03,+4.07547585E+00,+6.42588E-03
+89.40000E-03,+4.07662141E+00,+6.43593E-03
+89.45000E-03,+4.07717648E+00,+6.43673E-03
+89.50000E-03,+4.07688966E+00,+6.44653E-03
+89.55000E-03,+4.07578459E+00,+6.43583E-03
+89.60000E-03,+4.07512491E+00,+6.47983E-03
+89.65000E-03,+4.07597523E+00,+6.41449E-03
+89.70000E-03,+4.07766236E+00,+6.43912E-03
+89.75000E-03,+4.07829505E+00,+6.47143E-03
+89.80000E-03,+4.07806393E+00,+6.43956E-03
+89.85000E-03,+4.07703982E+00,+6.39644E-03
+89.90000E-03,+4.07662141E+00,+6.39122E-03
+89.95000E-03,+4.07689301E+00,+6.40646E-03
+90.00000E-03,+4.07787664E+00,+6.41746E-03
+90.05000E-03,+4.07757805E+00,+6.42718E-03
+90.10000E-03,+4.07630932E+00,+6.36919E-03
+90.15000E-03,+4.07494777E+00,+6.37452E-03
+90.20000E-03,+4.07486843E+00,+6.35277E-03
+90.25000E-03,+4.07613715E+00,+6.33734E-03
+90.30000E-03,+4.07740588E+00,+6.38420E-03
+90.35000E-03,+4.07745823E+00,+6.32499E-03
+90.40000E-03,+4.07622836E+00,+6.31537E-03
+90.45000E-03,+4.07495964E+00,+6.28944E-03
+90.50000E-03,+4.07536780E+00,+6.26775E-03
+90.55000E-03,+4.07705493E+00,+6.31672E-03
+90.60000E-03,+4.07916048E+00,+6.19408E-03
+90.65000E-03,+4.07959238E+00,+6.22657E-03
+90.70000E-03,+4.07907627E+00,+6.21514E-03
+90.75000E-03,+4.07745823E+00,+6.13583E-03
+90.80000E-03,+4.07754081E+00,+6.17134E-03
+90.85000E-03,+4.07797272E+00,+6.13306E-03
+90.90000E-03,+4.07913187E+00,+6.12512E-03
+90.95000E-03,+4.07955028E+00,+6.08643E-03
+91.00000E-03,+4.07913187E+00,+6.07391E-03
+91.05000E-03,+4.07928192E+00,+6.00357E-03
+91.10000E-03,+4.08096906E+00,+6.00489E-03
+91.15000E-03,+4.08307460E+00,+5.99384E-03
+91.20000E-03,+4.08354384E+00,+5.93214E-03
+91.25000E-03,+4.08227512E+00,+5.88426E-03
+91.30000E-03,+4.07975116E+00,+5.86457E-03
+91.35000E-03,+4.07764562E+00,+5.78797E-03
+91.40000E-03,+4.07745823E+00,+5.72054E-03
+91.45000E-03,+4.07855305E+00,+5.67852E-03
+91.50000E-03,+4.07982178E+00,+5.58352E-03
+91.55000E-03,+4.08109050E+00,+5.55779E-03
+91.60000E-03,+4.08152240E+00,+5.45759E-03
+91.65000E-03,+4.08279113E+00,+5.31694E-03
+91.70000E-03,+4.08373438E+00,+5.22387E-03
+91.75000E-03,+4.08415279E+00,+5.12510E-03
+91.80000E-03,+4.08254510E+00,+5.02599E-03
+91.85000E-03,+4.08043955E+00,+4.92134E-03
+91.90000E-03,+4.07875242E+00,+4.81384E-03
+91.95000E-03,+4.07910640E+00,+4.70538E-03
+92.00000E-03,+4.08036315E+00,+4.52484E-03
+92.05000E-03,+4.08122392E+00,+4.41784E-03
+92.10000E-03,+4.08079050E+00,+4.24202E-03
+92.15000E-03,+4.07910336E+00,+4.05495E-03
+92.20000E-03,+4.07741623E+00,+3.93994E-03
+92.25000E-03,+4.07709531E+00,+3.75045E-03
+92.30000E-03,+4.07836404E+00,+3.52556E-03
+92.35000E-03,+4.07871346E+00,+3.36882E-03
+92.40000E-03,+4.07871346E+00,+3.17195E-03
+92.45000E-03,+4.07840452E+00,+2.97320E-03
+92.50000E-03,+4.07883642E+00,+2.82925E-03
+92.55000E-03,+4.07996869E+00,+2.63095E-03
+92.60000E-03,+4.08038710E+00,+2.46660E-03
+92.65000E-03,+4.07980524E+00,+2.32890E-03
+92.70000E-03,+4.07811811E+00,+2.10004E-03
+92.75000E-03,+4.07684939E+00,+2.03592E-03
+92.80000E-03,+4.07640692E+00,+1.90496E-03
+92.85000E-03,+4.07787664E+00,+1.80650E-03
+92.90000E-03,+4.07871346E+00,+1.69739E-03
+92.95000E-03,+4.07780623E+00,+1.63892E-03
+93.00000E-03,+4.07594510E+00,+1.56430E-03
+93.05000E-03,+4.07452936E+00,+1.52733E-03
+93.10000E-03,+4.07452936E+00,+1.46351E-03
+93.15000E-03,+4.07524615E+00,+1.44567E-03
+93.20000E-03,+4.07536618E+00,+1.39013E-03
+93.25000E-03,+4.07420399E+00,+1.40426E-03
+93.30000E-03,+4.07251685E+00,+1.42916E-03
+93.35000E-03,+4.07118208E+00,+1.37790E-03
+93.40000E-03,+4.07112952E+00,+1.36852E-03
+93.45000E-03,+4.07197983E+00,+1.38250E-03
+93.50000E-03,+4.07204447E+00,+1.41462E-03
+93.55000E-03,+4.07077575E+00,+1.36144E-03
+93.60000E-03,+4.06950702E+00,+1.39717E-03
+93.65000E-03,+4.06868652E+00,+1.38951E-03
+93.70000E-03,+4.06995525E+00,+1.40394E-03
+93.75000E-03,+4.07080556E+00,+1.40648E-03
+93.80000E-03,+4.07070828E+00,+1.39980E-03
+93.85000E-03,+4.06902114E+00,+1.33998E-03
+93.90000E-03,+4.06699798E+00,+1.39227E-03
+93.95000E-03,+4.06616116E+00,+1.40086E-03
+94.00000E-03,+4.06688861E+00,+1.35820E-03
+94.05000E-03,+4.06699798E+00,+1.40000E-03
+94.10000E-03,+4.06644321E+00,+1.41247E-03
+94.15000E-03,+4.06418782E+00,+1.39216E-03
+94.20000E-03,+4.06223213E+00,+1.41565E-03
+94.25000E-03,+4.06155865E+00,+1.38926E-03
+94.30000E-03,+4.06155865E+00,+1.35394E-03
+94.35000E-03,+4.06135482E+00,+1.39567E-03
+94.40000E-03,+4.05924928E+00,+1.40863E-03
+94.45000E-03,+4.05691293E+00,+1.36193E-03
+94.50000E-03,+4.05479389E+00,+1.37948E-03
+94.55000E-03,+4.05386665E+00,+1.37091E-03
+94.60000E-03,+4.05360885E+00,+1.38565E-03
+94.65000E-03,+4.05220247E+00,+1.40199E-03
+94.70000E-03,+4.04996330E+00,+1.39852E-03
+94.75000E-03,+4.04670916E+00,+1.37652E-03
+94.80000E-03,+4.04524065E+00,+1.40518E-03
+94.85000E-03,+4.04482224E+00,+1.39629E-03
+94.90000E-03,+4.04524065E+00,+1.41820E-03
+94.95000E-03,+4.04482224E+00,+1.39465E-03
+95.00000E-03,+4.04318777E+00,+1.41703E-03
+95.05000E-03,+4.04147496E+00,+1.40829E-03
+95.10000E-03,+4.04024410E+00,+1.40492E-03
+95.15000E-03,+4.03980132E+00,+1.37641E-03
+95.20000E-03,+4.03936811E+00,+1.39295E-03
+95.25000E-03,+4.03681586E+00,+1.42295E-03
+95.30000E-03,+4.03344159E+00,+1.36966E-03
+95.35000E-03,+4.03095943E+00,+1.40233E-03
+95.40000E-03,+4.02975948E+00,+1.36318E-03
+95.45000E-03,+4.02934107E+00,+1.36606E-03
+95.50000E-03,+4.02882689E+00,+1.41664E-03
+95.55000E-03,+4.02672135E+00,+1.38001E-03
+95.60000E-03,+4.02503422E+00,+1.39405E-03
+95.65000E-03,+4.02403799E+00,+1.38638E-03
+95.70000E-03,+4.02473856E+00,+1.35751E-03
+95.75000E-03,+4.02499373E+00,+1.35953E-03
+95.80000E-03,+4.02432015E+00,+1.38837E-03
+95.85000E-03,+4.02226606E+00,+1.39348E-03
+95.90000E-03,+4.02035074E+00,+1.37603E-03
+95.95000E-03,+4.01971764E+00,+1.39945E-03
+96.00000E-03,+4.02032376E+00,+1.39959E-03
+96.05000E-03,+4.02055446E+00,+1.41086E-03
+96.10000E-03,+4.01929923E+00,+1.37218E-03
+96.15000E-03,+4.01750163E+00,+1.38744E-03
+96.20000E-03,+4.01566727E+00,+1.38253E-03
+96.25000E-03,+4.01541330E+00,+1.36097E-03
+96.30000E-03,+4.01542680E+00,+1.38170E-03
+96.35000E-03,+4.01469672E+00,+1.38566E-03
+96.40000E-03,+4.01310283E+00,+1.37875E-03
+96.45000E-03,+4.01064514E+00,+1.41576E-03
+96.50000E-03,+4.00967580E+00,+1.44632E-03
+96.55000E-03,+4.01089175E+00,+1.35178E-03
+96.60000E-03,+4.01260467E+00,+1.43995E-03
+96.65000E-03,+4.01344149E+00,+1.39433E-03
+96.70000E-03,+4.01344149E+00,+1.38475E-03
+96.75000E-03,+4.01258997E+00,+1.39493E-03
+96.80000E-03,+4.01179604E+00,+1.39587E-03
+96.85000E-03,+4.01260467E+00,+1.42700E-03
+96.90000E-03,+4.01307826E+00,+1.40969E-03
+96.95000E-03,+4.01302308E+00,+1.34632E-03
+97.00000E-03,+4.01176785E+00,+1.41469E-03
+97.05000E-03,+4.01093103E+00,+1.37696E-03
+97.10000E-03,+4.01229542E+00,+1.38364E-03
+97.15000E-03,+4.01440096E+00,+1.39338E-03
+97.20000E-03,+4.01608809E+00,+1.40000E-03
+97.25000E-03,+4.01693841E+00,+1.38442E-03
+97.30000E-03,+4.01720718E+00,+1.37402E-03
+97.35000E-03,+4.01797884E+00,+1.37720E-03
+97.40000E-03,+4.01990776E+00,+1.39881E-03
+97.45000E-03,+4.02179851E+00,+1.35781E-03
+97.50000E-03,+4.02328203E+00,+1.40443E-03
+97.55000E-03,+4.02348333E+00,+1.38822E-03
+97.60000E-03,+4.02432015E+00,+1.37392E-03
+97.65000E-03,+4.02567215E+00,+1.41628E-03
+97.70000E-03,+4.02793851E+00,+1.44578E-03
+97.75000E-03,+4.02975948E+00,+1.41769E-03
+97.80000E-03,+4.03059630E+00,+1.40141E-03
+97.85000E-03,+4.03017789E+00,+1.44099E-03
+97.90000E-03,+4.03092136E+00,+1.43169E-03
+97.95000E-03,+4.03302690E+00,+1.37297E-03
+98.00000E-03,+4.03590290E+00,+1.39881E-03
+98.05000E-03,+4.03849322E+00,+1.38838E-03
+98.10000E-03,+4.03976194E+00,+1.39767E-03
+98.15000E-03,+4.04019385E+00,+1.36640E-03
+98.20000E-03,+4.04186859E+00,+1.38104E-03
+98.25000E-03,+4.04398653E+00,+1.38483E-03
+98.30000E-03,+4.04651048E+00,+1.42321E-03
+98.35000E-03,+4.04733270E+00,+1.35463E-03
+98.40000E-03,+4.04691429E+00,+1.38725E-03
+98.45000E-03,+4.04696937E+00,+1.40455E-03
+98.50000E-03,+4.04865650E+00,+1.38192E-03
+98.55000E-03,+4.05168093E+00,+1.39818E-03
+98.60000E-03,+4.05412282E+00,+1.35293E-03
+98.65000E-03,+4.05539155E+00,+1.37474E-03
+98.70000E-03,+4.05570090E+00,+1.36381E-03
+98.75000E-03,+4.05667376E+00,+1.34833E-03
+98.80000E-03,+4.05892884E+00,+1.38831E-03
+98.85000E-03,+4.06130326E+00,+1.40005E-03
+98.90000E-03,+4.06221894E+00,+1.39950E-03
+98.95000E-03,+4.06220545E+00,+1.36609E-03
+99.00000E-03,+4.06155865E+00,+1.37986E-03
+99.05000E-03,+4.06219406E+00,+1.39232E-03
+99.10000E-03,+4.06429960E+00,+1.38182E-03
+99.15000E-03,+4.06598674E+00,+1.35196E-03
+99.20000E-03,+4.06657957E+00,+1.38569E-03
+99.25000E-03,+4.06547177E+00,+1.40836E-03
+99.30000E-03,+4.06420304E+00,+1.37669E-03
+99.35000E-03,+4.06406911E+00,+1.38359E-03
+99.40000E-03,+4.06605420E+00,+1.43182E-03
+99.45000E-03,+4.06774134E+00,+1.43538E-03
+99.50000E-03,+4.06791476E+00,+1.43992E-03
+99.55000E-03,+4.06790127E+00,+1.47744E-03
+99.60000E-03,+4.06788777E+00,+1.53536E-03
+99.65000E-03,+4.06942947E+00,+1.56662E-03
+99.70000E-03,+4.07115609E+00,+1.70197E-03
+99.75000E-03,+4.07243731E+00,+1.75817E-03
+99.80000E-03,+4.07243731E+00,+1.87010E-03
+99.85000E-03,+4.07200440E+00,+1.99171E-03
+99.90000E-03,+4.07201890E+00,+2.14930E-03
+99.95000E-03,+4.07285572E+00,+2.22400E-03
+100.00000E-03,+4.07321915E+00,+2.46313E-03
+100.05000E-03,+4.07201890E+00,+2.62315E-03
+100.10000E-03,+4.07076367E+00,+2.74775E-03
+100.15000E-03,+4.07044071E+00,+2.97432E-03
+100.20000E-03,+4.07201890E+00,+3.13529E-03
+100.25000E-03,+4.07381498E+00,+3.34921E-03
+100.30000E-03,+4.07466529E+00,+3.52803E-03
+100.35000E-03,+4.07354311E+00,+3.64803E-03
+100.40000E-03,+4.07160049E+00,+3.84872E-03
+100.45000E-03,+4.07058725E+00,+3.99914E-03
+100.50000E-03,+4.07095358E+00,+4.14695E-03
+100.55000E-03,+4.07222230E+00,+4.31401E-03
+100.60000E-03,+4.07265420E+00,+4.41603E-03
+100.65000E-03,+4.07201890E+00,+4.60175E-03
+100.70000E-03,+4.07160049E+00,+4.69399E-03
+100.75000E-03,+4.07227628E+00,+4.82115E-03
+100.80000E-03,+4.07354500E+00,+4.96980E-03
+100.85000E-03,+4.07481372E+00,+5.06857E-03
+100.90000E-03,+4.07423150E+00,+5.18375E-03
+100.95000E-03,+4.07265142E+00,+5.24889E-03
+101.00000E-03,+4.07201890E+00,+5.33314E-03
+101.05000E-03,+4.07269558E+00,+5.44625E-03
+101.10000E-03,+4.07411095E+00,+5.45928E-03
+101.15000E-03,+4.07536618E+00,+5.57407E-03
+101.20000E-03,+4.07460853E+00,+5.58613E-03
+101.25000E-03,+4.07371863E+00,+5.69200E-03
+101.30000E-03,+4.07327413E+00,+5.67318E-03
+101.35000E-03,+4.07369343E+00,+5.71526E-03
+101.40000E-03,+4.07454375E+00,+5.77645E-03
+101.45000E-03,+4.07452936E+00,+5.83940E-03
+101.50000E-03,+4.07373391E+00,+5.80645E-03
+101.55000E-03,+4.07369254E+00,+5.81823E-03
+101.60000E-03,+4.07501613E+00,+5.88417E-03
+101.65000E-03,+4.07620300E+00,+5.90774E-03
+101.70000E-03,+4.07652606E+00,+5.93300E-03
+101.75000E-03,+4.07514849E+00,+5.97561E-03
+101.80000E-03,+4.07261104E+00,+6.00101E-03
+101.85000E-03,+4.07020942E+00,+6.00262E-03
+101.90000E-03,+4.06992685E+00,+6.02700E-03
+101.95000E-03,+4.07050808E+00,+6.08067E-03
+102.00000E-03,+4.07135839E+00,+6.11826E-03
+102.05000E-03,+4.07160049E+00,+6.13101E-03
+102.10000E-03,+4.07243731E+00,+6.15389E-03
+102.15000E-03,+4.07285572E+00,+6.14407E-03
+102.20000E-03,+4.07285572E+00,+6.17825E-03
+102.25000E-03,+4.07219353E+00,+6.17200E-03
+102.30000E-03,+4.06966957E+00,+6.19291E-03
+102.35000E-03,+4.06756403E+00,+6.21023E-03
+102.40000E-03,+4.06741639E+00,+6.19574E-03
+102.45000E-03,+4.06938778E+00,+6.18253E-03
+102.50000E-03,+4.07107492E+00,+6.23905E-03
+102.55000E-03,+4.07160049E+00,+6.19413E-03
+102.60000E-03,+4.07042543E+00,+6.18309E-03
+102.65000E-03,+4.06915670E+00,+6.21706E-03
+102.70000E-03,+4.06903684E+00,+6.19332E-03
+102.75000E-03,+4.06988716E+00,+6.12589E-03
+102.80000E-03,+4.07073747E+00,+6.15043E-03
+102.85000E-03,+4.07034526E+00,+6.18553E-03
+102.90000E-03,+4.06950844E+00,+6.17963E-03
+102.95000E-03,+4.06950844E+00,+6.15807E-03
+103.00000E-03,+4.06995462E+00,+6.18334E-03
+103.05000E-03,+4.07076367E+00,+6.12349E-03
+103.10000E-03,+4.07034526E+00,+6.19097E-03
+103.15000E-03,+4.06902177E+00,+6.17330E-03
+103.20000E-03,+4.06791655E+00,+6.25449E-03
+103.25000E-03,+4.06867162E+00,+6.16658E-03
+103.30000E-03,+4.07003559E+00,+6.18975E-03
+103.35000E-03,+4.07118208E+00,+6.15253E-03
+103.40000E-03,+4.07020953E+00,+6.16716E-03
+103.45000E-03,+4.06810398E+00,+6.16174E-03
+103.50000E-03,+4.06699798E+00,+6.18598E-03
+103.55000E-03,+4.06675577E+00,+6.20877E-03
+103.60000E-03,+4.06802450E+00,+6.20705E-03
+103.65000E-03,+4.06805001E+00,+6.22239E-03
+103.70000E-03,+4.06636288E+00,+6.25412E-03
+103.75000E-03,+4.06509415E+00,+6.23870E-03
+103.80000E-03,+4.06514960E+00,+6.25327E-03
+103.85000E-03,+4.06683674E+00,+6.29456E-03
+103.90000E-03,+4.06837613E+00,+6.27053E-03
+103.95000E-03,+4.06867162E+00,+6.24406E-03
+104.00000E-03,+4.06795555E+00,+6.33146E-03
+104.05000E-03,+4.06741639E+00,+6.26907E-03
+104.10000E-03,+4.06783480E+00,+6.28301E-03
+104.15000E-03,+4.06791507E+00,+6.29107E-03
+104.20000E-03,+4.06783480E+00,+6.30808E-03
+104.25000E-03,+4.06663285E+00,+6.32562E-03
+104.30000E-03,+4.06494572E+00,+6.30304E-03
+104.35000E-03,+4.06490593E+00,+6.34105E-03
+104.40000E-03,+4.06574275E+00,+6.37521E-03
+104.45000E-03,+4.06699798E+00,+6.37212E-03
+104.50000E-03,+4.06616116E+00,+6.35026E-03
+104.55000E-03,+4.06487825E+00,+6.34904E-03
+104.60000E-03,+4.06448752E+00,+6.35420E-03
+104.65000E-03,+4.06537900E+00,+6.35943E-03
+104.70000E-03,+4.06790295E+00,+6.24947E-03
+104.75000E-03,+4.06900838E+00,+6.29921E-03
+104.80000E-03,+4.06783480E+00,+6.31816E-03
+104.85000E-03,+4.06594388E+00,+6.33484E-03
+104.90000E-03,+4.06436539E+00,+6.28205E-03
+104.95000E-03,+4.06406911E+00,+6.29461E-03
+105.00000E-03,+4.06406911E+00,+6.28729E-03
+105.05000E-03,+4.06348808E+00,+6.28268E-03
+105.10000E-03,+4.06239547E+00,+6.30171E-03
+105.15000E-03,+4.06155865E+00,+6.25685E-03
+105.20000E-03,+4.06197706E+00,+6.23816E-03
+105.25000E-03,+4.06261205E+00,+6.22775E-03
+105.30000E-03,+4.06258380E+00,+6.24645E-03
+105.35000E-03,+4.06155865E+00,+6.18914E-03
+105.40000E-03,+4.06004635E+00,+6.25759E-03
+105.45000E-03,+4.05919603E+00,+6.19670E-03
+105.50000E-03,+4.05946660E+00,+6.21364E-03
+105.55000E-03,+4.05988501E+00,+6.14958E-03
+105.60000E-03,+4.05946660E+00,+6.21777E-03
+105.65000E-03,+4.05821136E+00,+6.18057E-03
+105.70000E-03,+4.05737454E+00,+6.21318E-03
+105.75000E-03,+4.05772607E+00,+6.17151E-03
+105.80000E-03,+4.05821136E+00,+6.19119E-03
+105.85000E-03,+4.05821136E+00,+6.14246E-03
+105.90000E-03,+4.05698254E+00,+6.22155E-03
+105.95000E-03,+4.05571382E+00,+6.19619E-03
+106.00000E-03,+4.05611990E+00,+6.22569E-03
+106.05000E-03,+4.05780703E+00,+6.20467E-03
+106.10000E-03,+4.05823893E+00,+6.23190E-03
+106.15000E-03,+4.05817030E+00,+6.16962E-03
+106.20000E-03,+4.05606476E+00,+6.18644E-03
+106.25000E-03,+4.05402726E+00,+6.17872E-03
+106.30000E-03,+4.05310890E+00,+6.18166E-03
+106.35000E-03,+4.05235362E+00,+6.15726E-03
+106.40000E-03,+4.05182668E+00,+6.17025E-03
+106.45000E-03,+4.04984316E+00,+6.16035E-03
+106.50000E-03,+4.04803400E+00,+6.17381E-03
+106.55000E-03,+4.04748172E+00,+6.14205E-03
+106.60000E-03,+4.04849454E+00,+6.16183E-03
+106.65000E-03,+4.05001916E+00,+6.13435E-03
+106.70000E-03,+4.05030100E+00,+6.16913E-03
+106.75000E-03,+4.04942475E+00,+6.12809E-03
+106.80000E-03,+4.04900634E+00,+6.09906E-03
+106.85000E-03,+4.04965473E+00,+6.11235E-03
+106.90000E-03,+4.05026157E+00,+6.07967E-03
+106.95000E-03,+4.05000461E+00,+6.08663E-03
+107.00000E-03,+4.04804702E+00,+6.00841E-03
+107.05000E-03,+4.04495670E+00,+6.04492E-03
+107.10000E-03,+4.04243275E+00,+6.01179E-03
+107.15000E-03,+4.04158243E+00,+5.97661E-03
+107.20000E-03,+4.04073212E+00,+5.95095E-03
+107.25000E-03,+4.03946340E+00,+5.89229E-03
+107.30000E-03,+4.03623660E+00,+5.85937E-03
+107.35000E-03,+4.03357867E+00,+5.82629E-03
+107.40000E-03,+4.03189153E+00,+5.69515E-03
+107.45000E-03,+4.03023091E+00,+5.70950E-03
+107.50000E-03,+4.02893568E+00,+5.62348E-03
+107.55000E-03,+4.02557443E+00,+5.66079E-03
+107.60000E-03,+4.02263254E+00,+5.56743E-03
+107.65000E-03,+4.02139128E+00,+5.46532E-03
+107.70000E-03,+4.02139128E+00,+5.42575E-03
+107.75000E-03,+4.02091842E+00,+5.35217E-03
+107.80000E-03,+4.01874493E+00,+5.28170E-03
+107.85000E-03,+4.01578907E+00,+5.19493E-03
+107.90000E-03,+4.01209132E+00,+5.15197E-03
+107.95000E-03,+4.00987735E+00,+5.08410E-03
+108.00000E-03,+4.00746183E+00,+4.99788E-03
+108.05000E-03,+4.00383022E+00,+4.92878E-03
+108.10000E-03,+3.99835041E+00,+4.86377E-03
+108.15000E-03,+3.99245219E+00,+4.78035E-03
+108.20000E-03,+3.98816099E+00,+4.68265E-03
+108.25000E-03,+3.98563704E+00,+4.62829E-03
+108.30000E-03,+3.98311308E+00,+4.57098E-03
+108.35000E-03,+3.97995434E+00,+4.47606E-03
+108.40000E-03,+3.97551338E+00,+4.39186E-03
+108.45000E-03,+3.97087039E+00,+4.33140E-03
+108.50000E-03,+3.96664581E+00,+4.25245E-03
+108.55000E-03,+3.96283963E+00,+4.13465E-03
+108.60000E-03,+3.95777823E+00,+4.08722E-03
+108.65000E-03,+3.95188001E+00,+4.03479E-03
+108.70000E-03,+3.94671103E+00,+3.99035E-03
+108.75000E-03,+3.94208153E+00,+3.85617E-03
+108.80000E-03,+3.93870727E+00,+3.82613E-03
+108.85000E-03,+3.93498168E+00,+3.74054E-03
+108.90000E-03,+3.92955547E+00,+3.62741E-03
+108.95000E-03,+3.92364376E+00,+3.50813E-03
+109.00000E-03,+3.91775866E+00,+3.49245E-03
+109.05000E-03,+3.91388614E+00,+3.39585E-03
+109.10000E-03,+3.91009308E+00,+3.43904E-03
+109.15000E-03,+3.90545009E+00,+3.28822E-03
+109.20000E-03,+3.89997028E+00,+3.28239E-03
+109.25000E-03,+3.89536814E+00,+3.17348E-03
+109.30000E-03,+3.89283070E+00,+3.11439E-03
+109.35000E-03,+3.89077950E+00,+3.10383E-03
+109.40000E-03,+3.88859262E+00,+3.01966E-03
+109.45000E-03,+3.88428670E+00,+2.98501E-03
+109.50000E-03,+3.87838848E+00,+2.94574E-03
+109.55000E-03,+3.87374549E+00,+2.89381E-03
+109.60000E-03,+3.87091145E+00,+2.83661E-03
+109.65000E-03,+3.86894122E+00,+2.81625E-03
+109.70000E-03,+3.86683567E+00,+2.78546E-03
+109.75000E-03,+3.86371752E+00,+2.76766E-03
+109.80000E-03,+3.86118007E+00,+2.73271E-03
+109.85000E-03,+3.85946659E+00,+2.71463E-03
+109.90000E-03,+3.85841350E+00,+2.67992E-03
+109.95000E-03,+3.85649659E+00,+2.70124E-03
+110.00000E-03,+3.85354074E+00,+2.67158E-03
+110.05000E-03,+3.85109839E+00,+2.64158E-03
+110.10000E-03,+3.85109839E+00,+2.66489E-03
+110.15000E-03,+3.85417633E+00,+2.64563E-03
+110.20000E-03,+3.85767177E+00,+2.60120E-03
+110.25000E-03,+3.85935891E+00,+2.60122E-03
+110.30000E-03,+3.85830555E+00,+2.64048E-03
+110.35000E-03,+3.85661841E+00,+2.62887E-03
+110.40000E-03,+3.85534969E+00,+2.68882E-03
+110.45000E-03,+3.85402726E+00,+2.65316E-03
+110.50000E-03,+3.85197542E+00,+2.72421E-03
+110.55000E-03,+3.85067998E+00,+2.78186E-03
+110.60000E-03,+3.85026157E+00,+2.73042E-03
+110.65000E-03,+3.85151734E+00,+2.71950E-03
+110.70000E-03,+3.85406855E+00,+2.78277E-03
+110.75000E-03,+3.85698339E+00,+2.80960E-03
+110.80000E-03,+3.85825211E+00,+2.82058E-03
+110.85000E-03,+3.85862977E+00,+2.86574E-03
+110.90000E-03,+3.85904818E+00,+2.90762E-03
+110.95000E-03,+3.86088428E+00,+2.98643E-03
+111.00000E-03,+3.86342173E+00,+3.03461E-03
+111.05000E-03,+3.86574274E+00,+3.07886E-03
+111.10000E-03,+3.86741638E+00,+3.09891E-03
+111.15000E-03,+3.86922523E+00,+3.12159E-03
+111.20000E-03,+3.87315311E+00,+3.17532E-03
+111.25000E-03,+3.87810700E+00,+3.28610E-03
+111.30000E-03,+3.88324893E+00,+3.35017E-03
+111.35000E-03,+3.88662320E+00,+3.41740E-03
+111.40000E-03,+3.88957905E+00,+3.45422E-03
+111.45000E-03,+3.89358790E+00,+3.55927E-03
+111.50000E-03,+3.89887897E+00,+3.61067E-03
+111.55000E-03,+3.90430437E+00,+3.69893E-03
+111.60000E-03,+3.90835370E+00,+3.75918E-03
+111.65000E-03,+3.91147131E+00,+3.86972E-03
+111.70000E-03,+3.91456194E+00,+3.93057E-03
+111.75000E-03,+3.91923252E+00,+4.02302E-03
+111.80000E-03,+3.92514424E+00,+4.07644E-03
+111.85000E-03,+3.93115025E+00,+4.20310E-03
+111.90000E-03,+3.93579324E+00,+4.26434E-03
+111.95000E-03,+3.93959941E+00,+4.34289E-03
+112.00000E-03,+3.94418859E+00,+4.41778E-03
+112.05000E-03,+3.94888539E+00,+4.47647E-03
+112.10000E-03,+3.95310997E+00,+4.54995E-03
+112.15000E-03,+3.95568757E+00,+4.64361E-03
+112.20000E-03,+3.95821169E+00,+4.69017E-03
+112.25000E-03,+3.96201803E+00,+4.78290E-03
+112.30000E-03,+3.96794340E+00,+4.89829E-03
+112.35000E-03,+3.97381447E+00,+4.97562E-03
+112.40000E-03,+3.97798492E+00,+5.03784E-03
+112.45000E-03,+3.98003632E+00,+5.12950E-03
+112.50000E-03,+3.98130504E+00,+5.18171E-03
+112.55000E-03,+3.98350521E+00,+5.19604E-03
+112.60000E-03,+3.98771630E+00,+5.28173E-03
+112.65000E-03,+3.99150897E+00,+5.35208E-03
+112.70000E-03,+3.99391132E+00,+5.41389E-03
+112.75000E-03,+3.99518004E+00,+5.42442E-03
+112.80000E-03,+3.99644877E+00,+5.49461E-03
+112.85000E-03,+3.99914831E+00,+5.52844E-03
+112.90000E-03,+4.00252257E+00,+5.58746E-03
+112.95000E-03,+4.00485745E+00,+5.67586E-03
+113.00000E-03,+4.00527563E+00,+5.68423E-03
+113.05000E-03,+4.00442532E+00,+5.70935E-03
+113.10000E-03,+4.00465488E+00,+5.73336E-03
+113.15000E-03,+4.00549170E+00,+5.77061E-03
+113.20000E-03,+4.00674693E+00,+5.79059E-03
+113.25000E-03,+4.00716534E+00,+5.85362E-03
+113.30000E-03,+4.00800216E+00,+5.84836E-03
+113.35000E-03,+4.00914950E+00,+5.88237E-03
+113.40000E-03,+4.01125504E+00,+5.91004E-03
+113.45000E-03,+4.01294218E+00,+5.93622E-03
+113.50000E-03,+4.01344149E+00,+5.94444E-03
+113.55000E-03,+4.01380599E+00,+5.94930E-03
+113.60000E-03,+4.01465630E+00,+5.96066E-03
+113.65000E-03,+4.01715333E+00,+5.94229E-03
+113.70000E-03,+4.01969077E+00,+5.99872E-03
+113.75000E-03,,
