-5.380000000000e-003, 3.03910e-002
-5.375000000000e-003, 3.04537e-002
-5.370000000000e-003, 3.05269e-002
-5.365000000000e-003, 3.06106e-002
-5.360000000000e-003, 3.06420e-002
-5.355000000000e-003, 3.06838e-002
-5.350000000000e-003, 3.07048e-002
-5.345000000000e-003, 3.06106e-002
-5.340000000000e-003, 3.06525e-002
-5.335000000000e-003, 3.06211e-002
-5.330000000000e-003, 3.05269e-002
-5.325000000000e-003, 3.04328e-002
-5.320000000000e-003, 3.03700e-002
-5.315000000000e-003, 3.02759e-002
-5.310000000000e-003, 3.02550e-002
-5.305000000000e-003, 3.02236e-002
-5.300000000000e-003, 3.02445e-002
-5.295000000000e-003, 3.03073e-002
-5.290000000000e-003, 3.03700e-002
-5.285000000000e-003, 3.04642e-002
-5.280000000000e-003, 3.05479e-002
-5.275000000000e-003, 3.06002e-002
-5.270000000000e-003, 3.06315e-002
-5.265000000000e-003, 3.06838e-002
-5.260000000000e-003, 3.06002e-002
-5.255000000000e-003, 3.05374e-002
-5.250000000000e-003, 3.04642e-002
-5.245000000000e-003, 3.03805e-002
-5.240000000000e-003, 3.02759e-002
-5.235000000000e-003, 3.01817e-002
-5.230000000000e-003, 3.01399e-002
-5.225000000000e-003, 3.00876e-002
-5.220000000000e-003, 3.01085e-002
-5.215000000000e-003, 3.01399e-002
-5.210000000000e-003, 3.02236e-002
-5.205000000000e-003, 3.03073e-002
-5.200000000000e-003, 3.04119e-002
-5.195000000000e-003, 3.05060e-002
-5.190000000000e-003, 3.05479e-002
-5.185000000000e-003, 3.05792e-002
-5.180000000000e-003, 3.05374e-002
-5.175000000000e-003, 3.04746e-002
-5.170000000000e-003, 3.04119e-002
-5.165000000000e-003, 3.03177e-002
-5.160000000000e-003, 3.02340e-002
-5.155000000000e-003, 3.01399e-002
-5.150000000000e-003, 3.00771e-002
-5.145000000000e-003, 3.00458e-002
-5.140000000000e-003, 3.00562e-002
-5.135000000000e-003, 3.00667e-002
-5.130000000000e-003, 3.01399e-002
-5.125000000000e-003, 3.02027e-002
-5.120000000000e-003, 3.02759e-002
-5.115000000000e-003, 3.03805e-002
-5.110000000000e-003, 3.04433e-002
-5.105000000000e-003, 3.04851e-002
-5.100000000000e-003, 3.04956e-002
-5.095000000000e-003, 3.04328e-002
-5.090000000000e-003, 3.03700e-002
-5.085000000000e-003, 3.03073e-002
-5.080000000000e-003, 3.02445e-002
-5.075000000000e-003, 3.01608e-002
-5.070000000000e-003, 3.01190e-002
-5.065000000000e-003, 3.00981e-002
-5.060000000000e-003, 3.00876e-002
-5.055000000000e-003, 3.01190e-002
-5.050000000000e-003, 3.01504e-002
-5.045000000000e-003, 3.02236e-002
-5.040000000000e-003, 3.02654e-002
-5.035000000000e-003, 3.03387e-002
-5.030000000000e-003, 3.04119e-002
-5.025000000000e-003, 3.04746e-002
-5.020000000000e-003, 3.04642e-002
-5.015000000000e-003, 3.04433e-002
-5.010000000000e-003, 3.04119e-002
-5.005000000000e-003, 3.03700e-002
-5.000000000000e-003, 3.03177e-002
-4.995000000000e-003, 3.02759e-002
-4.990000000000e-003, 3.02445e-002
-4.985000000000e-003, 3.02340e-002
-4.980000000000e-003, 3.02340e-002
-4.975000000000e-003, 3.02340e-002
-4.970000000000e-003, 3.02863e-002
-4.965000000000e-003, 3.03177e-002
-4.960000000000e-003, 3.03491e-002
-4.955000000000e-003, 3.04119e-002
-4.950000000000e-003, 3.04642e-002
-4.945000000000e-003, 3.04956e-002
-4.940000000000e-003, 3.05269e-002
-4.935000000000e-003, 3.05165e-002
-4.930000000000e-003, 3.04851e-002
-4.925000000000e-003, 3.04537e-002
-4.920000000000e-003, 3.04328e-002
-4.915000000000e-003, 3.04223e-002
-4.910000000000e-003, 3.04119e-002
-4.905000000000e-003, 3.04119e-002
-4.900000000000e-003, 3.04328e-002
-4.895000000000e-003, 3.04328e-002
-4.890000000000e-003, 3.04433e-002
-4.885000000000e-003, 3.04851e-002
-4.880000000000e-003, 3.05060e-002
-4.875000000000e-003, 3.05374e-002
-4.870000000000e-003, 3.05374e-002
-4.865000000000e-003, 3.05792e-002
-4.860000000000e-003, 3.06002e-002
-4.855000000000e-003, 3.05897e-002
-4.850000000000e-003, 3.06002e-002
-4.845000000000e-003, 3.05897e-002
-4.840000000000e-003, 3.05897e-002
-4.835000000000e-003, 3.05897e-002
-4.830000000000e-003, 3.05792e-002
-4.825000000000e-003, 3.05897e-002
-4.820000000000e-003, 3.06106e-002
-4.815000000000e-003, 3.06002e-002
-4.810000000000e-003, 3.06211e-002
-4.805000000000e-003, 3.06211e-002
-4.800000000000e-003, 3.06525e-002
-4.795000000000e-003, 3.06629e-002
-4.790000000000e-003, 3.06734e-002
-4.785000000000e-003, 3.06943e-002
-4.780000000000e-003, 3.07048e-002
-4.775000000000e-003, 3.07048e-002
-4.770000000000e-003, 3.07152e-002
-4.765000000000e-003, 3.07257e-002
-4.760000000000e-003, 3.07257e-002
-4.755000000000e-003, 3.07152e-002
-4.750000000000e-003, 3.07152e-002
-4.745000000000e-003, 3.07257e-002
-4.740000000000e-003, 3.07257e-002
-4.735000000000e-003, 3.07361e-002
-4.730000000000e-003, 3.07257e-002
-4.725000000000e-003, 3.07571e-002
-4.720000000000e-003, 3.07571e-002
-4.715000000000e-003, 3.07571e-002
-4.710000000000e-003, 3.07675e-002
-4.705000000000e-003, 3.07780e-002
-4.700000000000e-003, 3.07780e-002
-4.695000000000e-003, 3.07989e-002
-4.690000000000e-003, 3.07884e-002
-4.685000000000e-003, 3.07884e-002
-4.680000000000e-003, 3.07989e-002
-4.675000000000e-003, 3.08094e-002
-4.670000000000e-003, 3.07989e-002
-4.665000000000e-003, 3.08198e-002
-4.660000000000e-003, 3.08094e-002
-4.655000000000e-003, 3.08094e-002
-4.650000000000e-003, 3.08198e-002
-4.645000000000e-003, 3.08198e-002
-4.640000000000e-003, 3.08094e-002
-4.635000000000e-003, 3.08198e-002
-4.630000000000e-003, 3.08198e-002
-4.625000000000e-003, 3.08198e-002
-4.620000000000e-003, 3.08407e-002
-4.615000000000e-003, 3.08303e-002
-4.610000000000e-003, 3.08303e-002
-4.605000000000e-003, 3.08303e-002
-4.600000000000e-003, 3.08198e-002
-4.595000000000e-003, 3.08303e-002
-4.590000000000e-003, 3.08407e-002
-4.585000000000e-003, 3.08407e-002
-4.580000000000e-003, 3.08303e-002
-4.575000000000e-003, 3.08303e-002
-4.570000000000e-003, 3.08303e-002
-4.565000000000e-003, 3.08407e-002
-4.560000000000e-003, 3.08407e-002
-4.555000000000e-003, 3.08512e-002
-4.550000000000e-003, 3.08512e-002
-4.545000000000e-003, 3.08303e-002
-4.540000000000e-003, 3.08198e-002
-4.535000000000e-003, 3.08303e-002
-4.530000000000e-003, 3.08303e-002
-4.525000000000e-003, 3.08303e-002
-4.520000000000e-003, 3.08512e-002
-4.515000000000e-003, 3.08303e-002
-4.510000000000e-003, 3.08407e-002
-4.505000000000e-003, 3.08512e-002
-4.500000000000e-003, 3.08198e-002
-4.495000000000e-003, 3.08303e-002
-4.490000000000e-003, 3.08303e-002
-4.485000000000e-003, 3.08303e-002
-4.480000000000e-003, 3.08303e-002
-4.475000000000e-003, 3.08407e-002
-4.470000000000e-003, 3.08303e-002
-4.465000000000e-003, 3.08407e-002
-4.460000000000e-003, 3.08198e-002
-4.455000000000e-003, 3.08407e-002
-4.450000000000e-003, 3.08303e-002
-4.445000000000e-003, 3.08198e-002
-4.440000000000e-003, 3.08198e-002
-4.435000000000e-003, 3.08407e-002
-4.430000000000e-003, 3.08303e-002
-4.425000000000e-003, 3.08198e-002
-4.420000000000e-003, 3.08303e-002
-4.415000000000e-003, 3.08094e-002
-4.410000000000e-003, 3.08303e-002
-4.405000000000e-003, 3.08303e-002
-4.400000000000e-003, 3.08198e-002
-4.395000000000e-003, 3.07989e-002
-4.390000000000e-003, 3.08094e-002
-4.385000000000e-003, 3.08198e-002
-4.380000000000e-003, 3.07989e-002
-4.375000000000e-003, 3.08198e-002
-4.370000000000e-003, 3.08094e-002
-4.365000000000e-003, 3.08198e-002
-4.360000000000e-003, 3.08094e-002
-4.355000000000e-003, 3.07989e-002
-4.350000000000e-003, 3.07989e-002
-4.345000000000e-003, 3.08094e-002
-4.340000000000e-003, 3.08094e-002
-4.335000000000e-003, 3.08094e-002
-4.330000000000e-003, 3.07989e-002
-4.325000000000e-003, 3.08094e-002
-4.320000000000e-003, 3.07989e-002
-4.315000000000e-003, 3.07989e-002
-4.310000000000e-003, 3.07884e-002
-4.305000000000e-003, 3.07780e-002
-4.300000000000e-003, 3.07780e-002
-4.295000000000e-003, 3.07884e-002
-4.290000000000e-003, 3.07989e-002
-4.285000000000e-003, 3.07780e-002
-4.280000000000e-003, 3.07571e-002
-4.275000000000e-003, 3.07675e-002
-4.270000000000e-003, 3.07780e-002
-4.265000000000e-003, 3.07884e-002
-4.260000000000e-003, 3.07675e-002
-4.255000000000e-003, 3.07675e-002
-4.250000000000e-003, 3.07675e-002
-4.245000000000e-003, 3.07675e-002
-4.240000000000e-003, 3.07571e-002
-4.235000000000e-003, 3.07675e-002
-4.230000000000e-003, 3.07571e-002
-4.225000000000e-003, 3.07571e-002
-4.220000000000e-003, 3.07571e-002
-4.215000000000e-003, 3.07466e-002
-4.210000000000e-003, 3.07466e-002
-4.205000000000e-003, 3.07361e-002
-4.200000000000e-003, 3.07361e-002
-4.195000000000e-003, 3.07361e-002
-4.190000000000e-003, 3.07257e-002
-4.185000000000e-003, 3.07257e-002
-4.180000000000e-003, 3.07466e-002
-4.175000000000e-003, 3.07466e-002
-4.170000000000e-003, 3.07152e-002
-4.165000000000e-003, 3.07257e-002
-4.160000000000e-003, 3.07257e-002
-4.155000000000e-003, 3.07048e-002
-4.150000000000e-003, 3.07048e-002
-4.145000000000e-003, 3.07257e-002
-4.140000000000e-003, 3.07152e-002
-4.135000000000e-003, 3.07152e-002
-4.130000000000e-003, 3.07048e-002
-4.125000000000e-003, 3.07152e-002
-4.120000000000e-003, 3.06943e-002
-4.115000000000e-003, 3.07048e-002
-4.110000000000e-003, 3.06943e-002
-4.105000000000e-003, 3.07152e-002
-4.100000000000e-003, 3.06838e-002
-4.095000000000e-003, 3.06943e-002
-4.090000000000e-003, 3.06838e-002
-4.085000000000e-003, 3.06838e-002
-4.080000000000e-003, 3.06838e-002
-4.075000000000e-003, 3.06943e-002
-4.070000000000e-003, 3.06838e-002
-4.065000000000e-003, 3.06838e-002
-4.060000000000e-003, 3.06943e-002
-4.055000000000e-003, 3.06838e-002
-4.050000000000e-003, 3.06943e-002
-4.045000000000e-003, 3.06838e-002
-4.040000000000e-003, 3.06629e-002
-4.035000000000e-003, 3.06629e-002
-4.030000000000e-003, 3.06734e-002
-4.025000000000e-003, 3.06734e-002
-4.020000000000e-003, 3.06525e-002
-4.015000000000e-003, 3.06734e-002
-4.010000000000e-003, 3.06525e-002
-4.005000000000e-003, 3.06525e-002
-4.000000000000e-003, 3.06525e-002
-3.995000000000e-003, 3.06525e-002
-3.990000000000e-003, 3.06525e-002
-3.985000000000e-003, 3.06525e-002
-3.980000000000e-003, 3.06525e-002
-3.975000000000e-003, 3.06525e-002
-3.970000000000e-003, 3.06525e-002
-3.965000000000e-003, 3.06420e-002
-3.960000000000e-003, 3.06629e-002
-3.955000000000e-003, 3.06420e-002
-3.950000000000e-003, 3.06420e-002
-3.945000000000e-003, 3.06525e-002
-3.940000000000e-003, 3.06525e-002
-3.935000000000e-003, 3.06525e-002
-3.930000000000e-003, 3.06420e-002
-3.925000000000e-003, 3.06420e-002
-3.920000000000e-003, 3.06315e-002
-3.915000000000e-003, 3.06420e-002
-3.910000000000e-003, 3.06315e-002
-3.905000000000e-003, 3.06629e-002
-3.900000000000e-003, 3.06420e-002
-3.895000000000e-003, 3.06420e-002
-3.890000000000e-003, 3.06315e-002
-3.885000000000e-003, 3.06315e-002
-3.880000000000e-003, 3.06211e-002
-3.875000000000e-003, 3.06420e-002
-3.870000000000e-003, 3.06315e-002
-3.865000000000e-003, 3.06315e-002
-3.860000000000e-003, 3.06106e-002
-3.855000000000e-003, 3.06315e-002
-3.850000000000e-003, 3.06420e-002
-3.845000000000e-003, 3.06315e-002
-3.840000000000e-003, 3.06315e-002
-3.835000000000e-003, 3.06211e-002
-3.830000000000e-003, 3.06211e-002
-3.825000000000e-003, 3.06106e-002
-3.820000000000e-003, 3.06315e-002
-3.815000000000e-003, 3.06106e-002
-3.810000000000e-003, 3.06211e-002
-3.805000000000e-003, 3.06106e-002
-3.800000000000e-003, 3.05897e-002
-3.795000000000e-003, 3.06106e-002
-3.790000000000e-003, 3.06002e-002
-3.785000000000e-003, 3.06211e-002
-3.780000000000e-003, 3.06002e-002
-3.775000000000e-003, 3.05792e-002
-3.770000000000e-003, 3.06106e-002
-3.765000000000e-003, 3.06002e-002
-3.760000000000e-003, 3.05897e-002
-3.755000000000e-003, 3.05897e-002
-3.750000000000e-003, 3.05792e-002
-3.745000000000e-003, 3.05688e-002
-3.740000000000e-003, 3.05792e-002
-3.735000000000e-003, 3.05688e-002
-3.730000000000e-003, 3.05897e-002
-3.725000000000e-003, 3.05583e-002
-3.720000000000e-003, 3.05688e-002
-3.715000000000e-003, 3.05583e-002
-3.710000000000e-003, 3.05688e-002
-3.705000000000e-003, 3.05583e-002
-3.700000000000e-003, 3.05583e-002
-3.695000000000e-003, 3.05479e-002
-3.690000000000e-003, 3.05479e-002
-3.685000000000e-003, 3.05269e-002
-3.680000000000e-003, 3.05374e-002
-3.675000000000e-003, 3.05374e-002
-3.670000000000e-003, 3.05374e-002
-3.665000000000e-003, 3.05374e-002
-3.660000000000e-003, 3.05165e-002
-3.655000000000e-003, 3.05165e-002
-3.650000000000e-003, 3.05060e-002
-3.645000000000e-003, 3.05060e-002
-3.640000000000e-003, 3.04956e-002
-3.635000000000e-003, 3.04956e-002
-3.630000000000e-003, 3.05060e-002
-3.625000000000e-003, 3.04746e-002
-3.620000000000e-003, 3.04746e-002
-3.615000000000e-003, 3.04746e-002
-3.610000000000e-003, 3.04642e-002
-3.605000000000e-003, 3.04642e-002
-3.600000000000e-003, 3.04433e-002
-3.595000000000e-003, 3.04328e-002
-3.590000000000e-003, 3.04433e-002
-3.585000000000e-003, 3.04433e-002
-3.580000000000e-003, 3.04223e-002
-3.575000000000e-003, 3.04014e-002
-3.570000000000e-003, 3.04014e-002
-3.565000000000e-003, 3.04014e-002
-3.560000000000e-003, 3.03805e-002
-3.555000000000e-003, 3.03805e-002
-3.550000000000e-003, 3.03700e-002
-3.545000000000e-003, 3.03491e-002
-3.540000000000e-003, 3.03700e-002
-3.535000000000e-003, 3.03491e-002
-3.530000000000e-003, 3.03387e-002
-3.525000000000e-003, 3.03282e-002
-3.520000000000e-003, 3.03177e-002
-3.515000000000e-003, 3.03073e-002
-3.510000000000e-003, 3.02863e-002
-3.505000000000e-003, 3.02759e-002
-3.500000000000e-003, 3.02863e-002
-3.495000000000e-003, 3.02445e-002
-3.490000000000e-003, 3.02445e-002
-3.485000000000e-003, 3.02340e-002
-3.480000000000e-003, 3.02027e-002
-3.475000000000e-003, 3.01922e-002
-3.470000000000e-003, 3.01817e-002
-3.465000000000e-003, 3.01713e-002
-3.460000000000e-003, 3.01608e-002
-3.455000000000e-003, 3.01399e-002
-3.450000000000e-003, 3.01190e-002
-3.445000000000e-003, 3.01085e-002
-3.440000000000e-003, 3.00876e-002
-3.435000000000e-003, 3.00667e-002
-3.430000000000e-003, 3.00562e-002
-3.425000000000e-003, 3.00353e-002
-3.420000000000e-003, 3.00144e-002
-3.415000000000e-003, 3.00039e-002
-3.410000000000e-003, 2.99830e-002
-3.405000000000e-003, 2.99621e-002
-3.400000000000e-003, 2.99202e-002
-3.395000000000e-003, 2.99098e-002
-3.390000000000e-003, 2.98889e-002
-3.385000000000e-003, 2.98679e-002
-3.380000000000e-003, 2.98679e-002
-3.375000000000e-003, 2.98156e-002
-3.370000000000e-003, 2.98156e-002
-3.365000000000e-003, 2.97947e-002
-3.360000000000e-003, 2.97529e-002
-3.355000000000e-003, 2.97215e-002
-3.350000000000e-003, 2.97006e-002
-3.345000000000e-003, 2.96901e-002
-3.340000000000e-003, 2.96483e-002
-3.335000000000e-003, 2.96169e-002
-3.330000000000e-003, 2.96169e-002
-3.325000000000e-003, 2.95751e-002
-3.320000000000e-003, 2.95332e-002
-3.315000000000e-003, 2.95123e-002
-3.310000000000e-003, 2.94914e-002
-3.305000000000e-003, 2.94600e-002
-3.300000000000e-003, 2.94286e-002
-3.295000000000e-003, 2.94286e-002
-3.290000000000e-003, 2.93763e-002
-3.285000000000e-003, 2.93449e-002
-3.280000000000e-003, 2.93240e-002
-3.275000000000e-003, 2.92926e-002
-3.270000000000e-003, 2.92717e-002
-3.265000000000e-003, 2.92299e-002
-3.260000000000e-003, 2.92089e-002
-3.255000000000e-003, 2.91776e-002
-3.250000000000e-003, 2.91357e-002
-3.245000000000e-003, 2.91253e-002
-3.240000000000e-003, 2.91043e-002
-3.235000000000e-003, 2.90625e-002
-3.230000000000e-003, 2.90520e-002
-3.225000000000e-003, 2.90102e-002
-3.220000000000e-003, 2.89893e-002
-3.215000000000e-003, 2.89684e-002
-3.210000000000e-003, 2.89265e-002
-3.205000000000e-003, 2.89161e-002
-3.200000000000e-003, 2.88847e-002
-3.195000000000e-003, 2.88638e-002
-3.190000000000e-003, 2.88428e-002
-3.185000000000e-003, 2.88115e-002
-3.180000000000e-003, 2.87905e-002
-3.175000000000e-003, 2.87592e-002
-3.170000000000e-003, 2.87382e-002
-3.165000000000e-003, 2.87069e-002
-3.160000000000e-003, 2.87069e-002
-3.155000000000e-003, 2.86755e-002
-3.150000000000e-003, 2.86650e-002
-3.145000000000e-003, 2.86336e-002
-3.140000000000e-003, 2.86127e-002
-3.135000000000e-003, 2.85918e-002
-3.130000000000e-003, 2.85709e-002
-3.125000000000e-003, 2.85395e-002
-3.120000000000e-003, 2.85395e-002
-3.115000000000e-003, 2.85186e-002
-3.110000000000e-003, 2.85081e-002
-3.105000000000e-003, 2.84767e-002
-3.100000000000e-003, 2.84558e-002
-3.095000000000e-003, 2.84558e-002
-3.090000000000e-003, 2.84349e-002
-3.085000000000e-003, 2.84140e-002
-3.080000000000e-003, 2.83930e-002
-3.075000000000e-003, 2.83826e-002
-3.070000000000e-003, 2.83930e-002
-3.065000000000e-003, 2.83721e-002
-3.060000000000e-003, 2.83617e-002
-3.055000000000e-003, 2.83512e-002
-3.050000000000e-003, 2.83407e-002
-3.045000000000e-003, 2.83512e-002
-3.040000000000e-003, 2.83407e-002
-3.035000000000e-003, 2.83198e-002
-3.030000000000e-003, 2.83198e-002
-3.025000000000e-003, 2.83198e-002
-3.020000000000e-003, 2.82989e-002
-3.015000000000e-003, 2.82884e-002
-3.010000000000e-003, 2.83094e-002
-3.005000000000e-003, 2.82989e-002
-3.000000000000e-003, 2.83094e-002
-2.995000000000e-003, 2.83094e-002
-2.990000000000e-003, 2.83094e-002
-2.985000000000e-003, 2.83094e-002
-2.980000000000e-003, 2.83198e-002
-2.975000000000e-003, 2.83303e-002
-2.970000000000e-003, 2.83407e-002
-2.965000000000e-003, 2.83407e-002
-2.960000000000e-003, 2.83512e-002
-2.955000000000e-003, 2.83407e-002
-2.950000000000e-003, 2.83512e-002
-2.945000000000e-003, 2.83826e-002
-2.940000000000e-003, 2.83826e-002
-2.935000000000e-003, 2.84140e-002
-2.930000000000e-003, 2.84140e-002
-2.925000000000e-003, 2.84140e-002
-2.920000000000e-003, 2.84349e-002
-2.915000000000e-003, 2.84558e-002
-2.910000000000e-003, 2.84663e-002
-2.905000000000e-003, 2.84976e-002
-2.900000000000e-003, 2.84976e-002
-2.895000000000e-003, 2.85186e-002
-2.890000000000e-003, 2.85290e-002
-2.885000000000e-003, 2.85499e-002
-2.880000000000e-003, 2.85813e-002
-2.875000000000e-003, 2.85918e-002
-2.870000000000e-003, 2.86022e-002
-2.865000000000e-003, 2.86127e-002
-2.860000000000e-003, 2.86546e-002
-2.855000000000e-003, 2.86859e-002
-2.850000000000e-003, 2.86859e-002
-2.845000000000e-003, 2.87173e-002
-2.840000000000e-003, 2.87382e-002
-2.835000000000e-003, 2.87487e-002
-2.830000000000e-003, 2.87801e-002
-2.825000000000e-003, 2.87905e-002
-2.820000000000e-003, 2.88115e-002
-2.815000000000e-003, 2.88428e-002
-2.810000000000e-003, 2.88638e-002
-2.805000000000e-003, 2.88847e-002
-2.800000000000e-003, 2.89056e-002
-2.795000000000e-003, 2.89370e-002
-2.790000000000e-003, 2.89474e-002
-2.785000000000e-003, 2.89788e-002
-2.780000000000e-003, 2.89997e-002
-2.775000000000e-003, 2.90311e-002
-2.770000000000e-003, 2.90625e-002
-2.765000000000e-003, 2.90834e-002
-2.760000000000e-003, 2.90939e-002
-2.755000000000e-003, 2.91148e-002
-2.750000000000e-003, 2.91357e-002
-2.745000000000e-003, 2.91776e-002
-2.740000000000e-003, 2.91880e-002
-2.735000000000e-003, 2.92089e-002
-2.730000000000e-003, 2.92194e-002
-2.725000000000e-003, 2.92508e-002
-2.720000000000e-003, 2.92822e-002
-2.715000000000e-003, 2.93031e-002
-2.710000000000e-003, 2.93240e-002
-2.705000000000e-003, 2.93554e-002
-2.700000000000e-003, 2.93658e-002
-2.695000000000e-003, 2.93763e-002
-2.690000000000e-003, 2.94181e-002
-2.685000000000e-003, 2.94391e-002
-2.680000000000e-003, 2.94495e-002
-2.675000000000e-003, 2.94809e-002
-2.670000000000e-003, 2.94914e-002
-2.665000000000e-003, 2.95123e-002
-2.660000000000e-003, 2.95332e-002
-2.655000000000e-003, 2.95437e-002
-2.650000000000e-003, 2.95751e-002
-2.645000000000e-003, 2.95960e-002
-2.640000000000e-003, 2.96169e-002
-2.635000000000e-003, 2.96274e-002
-2.630000000000e-003, 2.96483e-002
-2.625000000000e-003, 2.96483e-002
-2.620000000000e-003, 2.96587e-002
-2.615000000000e-003, 2.96901e-002
-2.610000000000e-003, 2.97110e-002
-2.605000000000e-003, 2.97110e-002
-2.600000000000e-003, 2.97320e-002
-2.595000000000e-003, 2.97529e-002
-2.590000000000e-003, 2.97633e-002
-2.585000000000e-003, 2.97843e-002
-2.580000000000e-003, 2.97843e-002
-2.575000000000e-003, 2.98052e-002
-2.570000000000e-003, 2.98052e-002
-2.565000000000e-003, 2.98156e-002
-2.560000000000e-003, 2.98366e-002
-2.555000000000e-003, 2.98470e-002
-2.550000000000e-003, 2.98575e-002
-2.545000000000e-003, 2.98575e-002
-2.540000000000e-003, 2.98784e-002
-2.535000000000e-003, 2.98889e-002
-2.530000000000e-003, 2.98993e-002
-2.525000000000e-003, 2.99098e-002
-2.520000000000e-003, 2.98993e-002
-2.515000000000e-003, 2.99202e-002
-2.510000000000e-003, 2.99307e-002
-2.505000000000e-003, 2.99307e-002
-2.500000000000e-003, 2.99412e-002
-2.495000000000e-003, 2.99516e-002
-2.490000000000e-003, 2.99516e-002
-2.485000000000e-003, 2.99516e-002
-2.480000000000e-003, 2.99621e-002
-2.475000000000e-003, 2.99621e-002
-2.470000000000e-003, 2.99621e-002
-2.465000000000e-003, 2.99725e-002
-2.460000000000e-003, 2.99725e-002
-2.455000000000e-003, 2.99935e-002
-2.450000000000e-003, 2.99935e-002
-2.445000000000e-003, 2.99830e-002
-2.440000000000e-003, 2.99830e-002
-2.435000000000e-003, 3.00039e-002
-2.430000000000e-003, 3.00039e-002
-2.425000000000e-003, 3.00039e-002
-2.420000000000e-003, 3.00039e-002
-2.415000000000e-003, 2.99935e-002
-2.410000000000e-003, 2.99935e-002
-2.405000000000e-003, 3.00039e-002
-2.400000000000e-003, 3.00248e-002
-2.395000000000e-003, 3.00144e-002
-2.390000000000e-003, 3.00248e-002
-2.385000000000e-003, 3.00248e-002
-2.380000000000e-003, 3.00144e-002
-2.375000000000e-003, 3.00248e-002
-2.370000000000e-003, 3.00248e-002
-2.365000000000e-003, 3.00248e-002
-2.360000000000e-003, 3.00353e-002
-2.355000000000e-003, 3.00353e-002
-2.350000000000e-003, 3.00248e-002
-2.345000000000e-003, 3.00353e-002
-2.340000000000e-003, 3.00353e-002
-2.335000000000e-003, 3.00353e-002
-2.330000000000e-003, 3.00353e-002
-2.325000000000e-003, 3.00353e-002
-2.320000000000e-003, 3.00144e-002
-2.315000000000e-003, 3.00353e-002
-2.310000000000e-003, 3.00458e-002
-2.305000000000e-003, 3.00353e-002
-2.300000000000e-003, 3.00353e-002
-2.295000000000e-003, 3.00248e-002
-2.290000000000e-003, 3.00248e-002
-2.285000000000e-003, 3.00248e-002
-2.280000000000e-003, 3.00144e-002
-2.275000000000e-003, 3.00248e-002
-2.270000000000e-003, 3.00144e-002
-2.265000000000e-003, 3.00248e-002
-2.260000000000e-003, 3.00248e-002
-2.255000000000e-003, 3.00248e-002
-2.250000000000e-003, 3.00248e-002
-2.245000000000e-003, 3.00248e-002
-2.240000000000e-003, 3.00248e-002
-2.235000000000e-003, 3.00248e-002
-2.230000000000e-003, 3.00144e-002
-2.225000000000e-003, 3.00144e-002
-2.220000000000e-003, 3.00144e-002
-2.215000000000e-003, 3.00353e-002
-2.210000000000e-003, 3.00248e-002
-2.205000000000e-003, 3.00144e-002
-2.200000000000e-003, 3.00248e-002
-2.195000000000e-003, 3.00144e-002
-2.190000000000e-003, 3.00039e-002
-2.185000000000e-003, 3.00144e-002
-2.180000000000e-003, 3.00039e-002
-2.175000000000e-003, 3.00248e-002
-2.170000000000e-003, 3.00144e-002
-2.165000000000e-003, 3.00039e-002
-2.160000000000e-003, 3.00039e-002
-2.155000000000e-003, 3.00039e-002
-2.150000000000e-003, 3.00039e-002
-2.145000000000e-003, 3.00039e-002
-2.140000000000e-003, 3.00039e-002
-2.135000000000e-003, 2.99935e-002
-2.130000000000e-003, 3.00039e-002
-2.125000000000e-003, 2.99830e-002
-2.120000000000e-003, 2.99935e-002
-2.115000000000e-003, 2.99830e-002
-2.110000000000e-003, 2.99621e-002
-2.105000000000e-003, 2.99935e-002
-2.100000000000e-003, 2.99935e-002
-2.095000000000e-003, 2.99830e-002
-2.090000000000e-003, 2.99830e-002
-2.085000000000e-003, 2.99830e-002
-2.080000000000e-003, 2.99830e-002
-2.075000000000e-003, 2.99725e-002
-2.070000000000e-003, 2.99725e-002
-2.065000000000e-003, 2.99830e-002
-2.060000000000e-003, 2.99621e-002
-2.055000000000e-003, 2.99621e-002
-2.050000000000e-003, 2.99725e-002
-2.045000000000e-003, 2.99725e-002
-2.040000000000e-003, 2.99516e-002
-2.035000000000e-003, 2.99725e-002
-2.030000000000e-003, 2.99621e-002
-2.025000000000e-003, 2.99621e-002
-2.020000000000e-003, 2.99516e-002
-2.015000000000e-003, 2.99516e-002
-2.010000000000e-003, 2.99516e-002
-2.005000000000e-003, 2.99516e-002
-2.000000000000e-003, 2.99412e-002
-1.995000000000e-003, 2.99307e-002
-1.990000000000e-003, 2.99412e-002
-1.985000000000e-003, 2.99412e-002
-1.980000000000e-003, 2.99516e-002
-1.975000000000e-003, 2.99412e-002
-1.970000000000e-003, 2.99307e-002
-1.965000000000e-003, 2.99307e-002
-1.960000000000e-003, 2.99412e-002
-1.955000000000e-003, 2.99412e-002
-1.950000000000e-003, 2.99307e-002
-1.945000000000e-003, 2.99307e-002
-1.940000000000e-003, 2.99202e-002
-1.935000000000e-003, 2.99202e-002
-1.930000000000e-003, 2.99098e-002
-1.925000000000e-003, 2.99202e-002
-1.920000000000e-003, 2.99307e-002
-1.915000000000e-003, 2.99202e-002
-1.910000000000e-003, 2.99307e-002
-1.905000000000e-003, 2.99202e-002
-1.900000000000e-003, 2.98993e-002
-1.895000000000e-003, 2.99202e-002
-1.890000000000e-003, 2.98993e-002
-1.885000000000e-003, 2.99098e-002
